KI;Kiribati;;F;la République de Kiribati;kiribatien(s)/kiribatienne(s);Tarawa
KW;Koweït;(le);M;l'État du Koweït;koweïtien(s)/koweïtienne(s);Koweït
LA;Laos;(le);M;la République démocratique populaire lao;laotien(s)/laotienne(s);Vientiane
LS;Lesotho;(le);M;le Royaume du Lesotho;du Lesotho;Maseru
LV;Lettonie;(la);F;la République de Lettonie;letton(s)/lettone(s);Riga
LB;Liban;(le);M;la République libanaise;libanais/libanaise(s);Beyrouth
LR;Liberia;(le);M;la République du Liberia;libérien(s)/libérienne(s);Monrovia
LI;Liechtenstein;(le);M;la Principauté de Liechtenstein;liechtensteinois/liechtensteinoise(s);Vaduz
LT;Lituanie;(la);F;la République de Lituanie;lituanien(s)/lituanienne(s);Vilnius
LU;Luxembourg;(le);M;le Grand-Duché de Luxembourg;luxembourgeois/luxembourgeoise(s);Luxembourg
MG;Madagascar;;F;la République de Madagascar;malgache(s)/malgache(s);Antananarivo
MY;Malaisie;(la);F;la Malaisie;malaisien(s)/malaisienne(s);Kuala Lumpur
MW;Malawi;(le);M;la République du Malawi;malawien(s)/malawienne(s);Lilongwe
MV;Maldives;(les);F;la République des Maldives;maldivien(s)/maldivienne(s);Malé
ML;Mali;(le);M;la République du Mali;malien(s)/malienne(s);Bamako
MT;Malte;;F;la République de Malte;maltais/maltaise(s);La Valette
MA;Maroc;(le);M;le Royaume du Maroc;marocain(s)/marocaine(s);Rabat
MH;Marshall;(les Îles);F;la République des Îles Marshall;marshallais/marshallaise(s);Majuro
MU;Maurice;;F;la République de Maurice;mauricien(s)/mauricienne(s);Port-Louis
MR;Mauritanie;(la);F;la République islamique de Mauritanie;mauritanien(s)/mauritanienne(s);Nouakchott
MX;Mexique;(le);M;les États-Unis mexicains;mexicain(s)/mexicaine(s);Mexico
FM;Micronésie;(la);F;les États fédérés de Micronésie;micronésien(s)/micronésienne(s);Palikir
MD;Moldova;(la);F;la République de Moldova;moldove(s)/moldove(s);Chisinau
MC;Monaco;;M;la Principauté de Monaco;monégasque(s)/monégasque(s);Monaco
MN;Mongolie;(la);F;la Mongolie;mongol(s)/mongole(s);Oulan-Bator
MZ;Mozambique;(le);M;la République du Mozambique;mozambicain(s)/mozambicaine(s);Maputo
MM;Myanmar;(le);M;l'Union du Myanmar;du Myanmar;Yangon
NA;Namibie;(la);F;la République de Namibie;namibien(s)/namibienne(s);Windhoek
NR;Nauru;;F;la République de Nauru;nauruan(s)/nauruane(s);Yaren
NP;Népal;(le);M;le Royaume du Népal;népalais/népalaise(s);Katmandou
NI;Nicaragua;(le);M;la République du Nicaragua;nicaraguayen(s)/nicaraguayenne(s);Managua
NE;Niger;(le);M;la République du Niger;nigérien(s)/nigérienne(s);Niamey
NG;Nigeria;(le);M;la République fédérale du Nigeria;nigérian(s)/nigériane(s);Abuja
NO;Norvège;(la);F;le Royaume de Norvège;norvégien(s)/ norvégienne(s);Oslo
NZ;Nouvelle-Zélande;(la);F;la Nouvelle-Zélande;néo-zélandais/néo-zélandaise(s);Wellington
OM;Oman;;M;le Sultanat d'Oman;omanais/omanaise(s);Mascate
UG;Ouganda;(l');M;la République d'Ouganda;ougandais/ougandaise(s);Kampala
UZ;Ouzbékistan;(l');M;la République d'Ouzbékistan;ouzbek(s)/ouzbèke(s);Tachkent
PK;Pakistan;(le);M;la République islamique du Pakistan;pakistanais/pakistanaise(s);Islamabad
PW;Palau;;F (sing.);la République de Palau;palauan(s)/palauane(s);Koror
PA;Panama;(le);M;la République du Panama;panaméen(s)/panaméenne(s);Panama
PG;Papouasie - Nouvelle-Guinée;(la);F;l'État indépendant de Papouasie - Nouvelle-Guinée;de Papouasie - Nouvelle-Guinée;Port Moresby
PY;Paraguay;(le);M;la République du Paraguay;paraguayen(s)/paraguayenne(s);Asunción
NL;Pays-Bas;(les);M;le Royaume des Pays-Bas;néerlandais/néerlandaise(s);Amsterdam (capitale constitutionnelle) La Haye (siège de la Cour, du gouvernement, du Parlement et des ambassades)
PE;Pérou;(le);M;la République du Pérou;péruvien(s)/péruvienne(s);Lima
PH;Philippines;(les);F;la République des Philippines;philippin(s)/philippine(s);Manille
PL;Pologne;(la);F;la République de Pologne;polonais/polonaise(s);Varsovie
PT;Portugal;(le);M;la République portugaise;portugais/portugaise(s);Lisbonne
QA;Qatar;(le);M;l'État du Qatar;qatarien(s)/qatarienne(s);Doha
CF;République centrafricaine;(la);F;la République centrafricaine;centrafricain(s)/centrafricaine(s);Bangui
CD;République démocratique du Congo;(la);F;la République démocratique du Congo;de la République démocratique du Congo, congolais/congolaise(s);Kinshasa
DO;République dominicaine;(la);F;la République dominicaine;dominicain(s)/dominicaine(s);Saint-Domingue
CZ;République tchèque;(la);F;la République tchèque;tchèque(s)/tchèque(s);Prague
RO;Roumanie;(la);F;la Roumanie;roumain(s)/roumaine(s);Bucarest
GB;Royaume-Uni;(le);M;le Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;du Royaume-Uni, britannique(s)/britannique(s);Londres
RU;Russie;(la);F;la Fédération de Russie;russe(s)/russe(s);Moscou
RW;Rwanda;(le);M;la République rwandaise;rwandais/rwandaise(s);Kigali
KN;Saint-Christophe- et-Nevis;;F;Saint-Christophe-et-Nevis;de Saint-Christophe- et-Nevis;Basseterre
LC;Sainte-Lucie;;F;Sainte-Lucie;saint-lucien(s)/;saint-lucienne(s);Castries
SM;Saint-Marin;;M;la République de Saint-Marin;saint-marinais/saint-marinaise(s);Saint-Marin
VA;Saint-Siège;(le);M;le Saint-Siège;du Saint-Siège; 
VC;Saint-Vincent- et-les-Grenadines;;F (sing.);Saint-Vincent-et-les-Grenadines;de Saint-Vincent- et-les-Grenadines;Kingstown
SB;Salomon;(les Îles);F;les Îles Salomon;salomonais/salomonaise(s);Honiara
WS;Samoa;(le);M;l'État indépendant du Samoa;samoan(s)/samoane(s);Apia
ST;São Tomé e Príncipe;;M;la République démocratique de São Tomé e Príncipe;de São Tomé e Príncipe;São Tomé
SN;Sénégal;(le);M;la République du Sénégal;sénégalais/sénégalaise(s);Dakar
SC;Seychelles;(les);F;la République des Seychelles;seychellois/seychelloise(s);Victoria
SL;Sierra Leone;(la);F;la République de Sierra Leone;de Sierra Leone;Freetown
SG;Singapour;;F;la République de Singapour;singapourien(s)/singapourienne(s);Singapour
SK;Slovaquie;(la);F;la République slovaque;slovaque(s)/slovaque(s);Bratislava
SI;Slovénie;(la);F;la République de Slovénie;slovène(s)/slovène(s);Ljubljana
SO;Somalie;(la);F;la République démocratique de Somalie;somalien(s)/somalienne(s);Muqdisho
SD;Soudan;(le);M;la République du Soudan;soudanais/soudanaise(s);Khartoum
LK;Sri Lanka;;F;la République socialiste démocratique de Sri;Lanka;sri-lankais/sri-lankaise(s);Colombo
SE;Suède;(la);F;le Royaume de Suède;suédois/suédoise(s);Stockholm
CH;Suisse;(la);F;la Confédération suisse;suisse(s)/suisse(s);Berne
SR;Suriname;(le);M;la République du Suriname;surinamais/surinamaise(s);Paramaribo
SZ;Swaziland;(le);M;le Royaume du Swaziland;swazi(s)/swazie(s);Mbabane
SY;Syrie;(la);F;la République arabe syrienne;syrien(s)/syrienne(s);Damas
TJ;Tadjikistan;(le);M;la République du Tadjikistan;tadjik(s)/tadjike(s);Douchanbé
TW;Taïwan;;F;la République de Chine ,Taïwan;de la République de Chine, de Taïwan;Taipei
TZ;Tanzanie;(la);F;la République unie de Tanzanie;tanzanien(s)/tanzanienne(s);Dodoma
TD;Tchad;(le);M;la République du Tchad;tchadien(s)/tchadienne(s);N'Djamena
TH;Thaïlande;(la);F;le Royaume de Thaïlande;thaïlandais/thaïlandaise(s);Bangkok
TL;Timor-Oriental;(le);M;la République démocratique du Timor-Oriental;est-timorais;Díli
TG;Togo;(le);M;la République togolaise;togolais/togolaise(s);Lomé
TO;Tonga;;F (sing.);le Royaume de Tonga;tongan(s)/tongane(s);Nuku'alofa
TT;Trinidad-et-Tobago;;F;la République de Trinidad-et-Tobago;trinidadien(s)/trinidadienne(s);Port of Spain
TN;Tunisie;(la);F;la République tunisienne;tunisien(s)/tunisienne(s);Tunis
TM;Turkménistan;(le);M;le Turkménistan;turkmène(s)/turkmène(s);Achgabat
TR;Turquie;(la);F;la République de Turquie;turc(s)/turque(s);Ankara
TV;Tuvalu;;F;Tuvalu;tuvaluan(s)/tuvaluane(s);Funafuti
UA;Ukraine;(l');F;l'Ukraine;ukrainien(s)/ukrainienne(s);Kiev
UY;Uruguay;(l');M;la République orientale de l'Uruguay;uruguayen(s)/uruguayenne(s);Montevideo
VU;Vanuatu;;F;la République de Vanuatu;vanuatuan(s)/vanuatuane(s);Port Vila
VE;Venezuela;(le);M;la République bolivarienne du Venezuela;vénézuélien(s)/vénézuélienne(s);Caracas
VN;Viêt Nam;(le);M;la République socialiste du Viêt Nam;vietnamien(s)/vietnamienne(s);Hanoï
YE;Yémen;(le);M;la République du Yémen;yéménite(s)/yéménite(s);Sanaa
ZM;Zambie;(la);F;la République de Zambie;zambien(s)/zambienne(s);Lusaka
ZW;Zimbabwe;(le);M;la République du Zimbabwe;zimbabwéen(s)/zimbabwéenne(s);Harare
